RSE,VORDME,451444.38N/1411112.36E,45.24566111111111,141.18676666666667,RISHIRI
SYE,VORDME,360039.33N/1395021.02E,36.010925,139.83917222222223,SEKIYADO
SDE,VORDME,380818.86N/1405517.34E,38.13857222222222,140.92148333333333,SENDAI
SUC,VORTAC,324521.49N/1325947.93E,32.755969444444446,132.9966472222222,SHIMIZU
SZE,VORDME,344748.63N/1381135.51E,34.796841666666666,138.19319722222224,SHIZUOKA
YSE,VORDME,384838.81N/1394757.51E,38.81078055555555,139.79930833333333,SHONAI
SWE,VORDME,335123.82N/1310145.84E,33.85661666666667,131.0294,SUOH
TRE,VORDME,353138.28N/1340953.59E,35.5273,134.16488611111112,TOTTORI
UBE,VORDME,335608.26N/1311700.71E,33.935627777777775,131.28353055555556,UBE
WKE,VORDME,452426.49N/1414820.33E,45.407358333333335,141.80564722222223,WAKKANAI
YTE,VORDME,382319.04N/1402128.63E,38.388622222222224,140.35795277777777,YAMAGATA
UWE,VORDME,393701.66N/1401112.97E,39.61712777777778,140.18693611111112,YUWA
ALT,VORTAC,282636.50N/1293500.24E,28.443472222222223,129.5834,AMAMI
TLD,VORDME,360115.58N/1401220.72E,36.02099444444444,140.20575555555556,AMI
AHT,VORTAC,335314.74N/1303859.52E,33.88742777777778,130.64986666666667,ASHIYA
NJA,VORTAC,352644N/1392714E,35.44555555555555,139.45388888888888,ATSUGI
AJD,VORDME,341613.09N/1344246.59E,34.27030277777778,134.71294166666667,AWAJI
CI,NDB,270521N/1421311E,27.089166666666664,142.21972222222223,CHICHIJIMA
TIT,VORTAC,260938.40N/1274803.92E,26.160666666666664,127.80108888888888,CHINEN
CHE,VORDME,424159.65N/1414110.20E,42.69990277777777,141.68616666666668,CHITOSE
CVT,VORTAC,354336.06N/1404759.68E,35.726683333333334,140.7999111111111,CHOSHI
CBE,VORDME,345128.82N/1364811.41E,34.85800555555556,136.80316944444445,CHUBU
GOT,VORTAC,364441.47N/1402058.42E,36.74485277777778,140.34956111111111,DAIGO
ONC,VORTAC,272600.15N/1284156.09E,27.433375,128.69891388888888,ERABU
FUE,VORDME,324006.98N/1284936.25E,32.66860555555555,128.8267361111111,FUKUE
NFO,VORTAC,261601.51N/1274438.97E,26.26708611111111,127.74415833333333,FUTENMA
GFT,VORTAC,352329N/1365131E,35.39138888888889,136.85861111111112,GIFU
GBD,VORDME,335436.35N/1350622.24E,33.91009722222222,135.10617777777776,GOBOH
JC,NDB,403301N/1412842E,40.55027777777777,141.47833333333332,HACHINOHE
HVT,VORTAC,403321N/1412812E,40.55583333333333,141.47,HACHINOHE
LHT,VORTAC,344450N/1374236E,34.74722222222222,137.70999999999998,HAMAMATSU
FMT,VORTAC,340218N/1313245E,34.038333333333334,131.54583333333332,HOFU
HGE,VORDME,342601.59N/1325526.29E,34.433775,132.92396944444442,HONGO
HUC,VORTAC,361114.81N/1402447.53E,36.18744722222222,140.41320277777777,HYAKURI
ITE,VORDME,344819.74N/1352413.18E,34.80548333333333,135.40366111111112,ITAMI
IXE,VORDME,370855.91N/1405832.47E,37.14886388888889,140.97568611111112,IWAKI
NEU,VORTAC,340930.27N/1321443.81E,34.158408333333334,132.24550277777777,IWAKUNI
OX,NDB,244621N/1411827E,24.772499999999997,141.3075,IWOTO
IJT,VORTAC,244705N/1411857E,24.784722222222225,141.31583333333336,IWOTO
XZE,VORDME,352502.06N/1325332.54E,35.41723888888889,132.8923722222222,IZUMO
KAD,VORTAC,262124.16N/1274606.73E,26.356711111111114,127.7685361111111,KADENA
JA,NDB,312123N/1305055E,31.35638888888889,130.84861111111113,KANOYA
JAT,VORTAC,312146N/1304948E,31.36277777777778,130.82999999999998,KANOYA
KRE,VORDME,333230.42N/1334048.57E,33.541783333333335,133.6801583333333,KOCHI
KJ,NDB,335837N/1343856E,33.97694444444445,134.64888888888888,KOMATSUSHIMA
KJT,VORTAC,340015N/1343732E,34.00416666666667,134.62555555555556,KOMATSUSHIMA
XMT,VORTAC,344216.54N/1365726.73E,34.704594444444446,136.957425,KOWA
IWT,VORTAC,340447.64N/1320850.31E,34.0799,132.1473083333333,KUGA
KXC,VORTAC,262218.01N/1264317.89E,26.371669444444446,126.72163611111111,KUMEJIMA
MZT,VORTAC,353253N/1352532E,35.54805555555556,135.42555555555555,MAIZURU
WMT,VORTAC,412607N/1400505E,41.43527777777778,140.08472222222224,MATSUMAE
TBE,VORDME,435305.67N/1440958.26E,43.884908333333335,144.16618333333335,MEMANBETSU
JET,VORTAC,353152.40N/1330541.27E,35.53122222222222,133.09479722222224,MIHO
ML,NDB,241727N/1535859E,24.290833333333335,153.98305555555555,MINAMITORISHIMA
MLT,VORTAC,241743N/1535901E,24.29527777777778,153.9836111111111,MINAMITORISHIMA
MIS,VORTAC,404213.76N/1412251.99E,40.70382222222222,141.38110833333334,MISAWA
MIT,VORTAC,344618N/1310817E,34.77166666666667,131.13805555555555,MISHIMA
MJC,VORTAC,244637.24N/1251735.33E,24.77701111111111,125.29314722222222,MIYAKOJIMA
NSE,VORDME,433438.50N/1445701.81E,43.57736111111112,144.95050277777776,NAKASHIBETSU
NKE,VORDME,333940.55N/1352133.89E,33.66126388888889,135.3594138888889,NANKI
NRE,VORDME,354656.44N/1402145.13E,35.78234444444444,140.3625361111111,NARITA
NJT,VORTAC,342051.99N/1391618.43E,34.347775000000006,139.2717861111111,NIIJIMA
JD,NDB,362914.36N/1395147.19E,36.487322222222225,139.86310833333332,NIKKO
NHT,VORTAC,320449N/1312713E,32.08027777777778,131.4536111111111,NYUTABARU
ODE,VORDME,401154.03N/1402142.68E,40.198341666666664,140.36185555555554,ODATE
OKT,VORTAC,344016.61N/1340054.26E,34.671280555555555,134.01507222222222,OKAYAMA
ORE,VORDME,420413.09N/1392636.25E,42.07030277777778,139.44340277777778,OKUSHIRI
OM,NDB,411430N/1410843E,41.24166666666667,141.14527777777778,OMINATO
OMT,VORTAC,411351N/1410809E,41.23083333333334,141.13583333333332,OMINATO
JB,NDB,325630N/1295548E,32.94166666666666,129.92999999999998,OMURA
JBT,VORTAC,325533N/1295556E,32.92583333333333,129.9322222222222,OMURA
OJT,VORTAC,351102.89N/1402217.14E,35.18413611111111,140.3714277777778,ONJUKU
MOE,VORDME,340415.75N/1393340.64E,34.07104166666667,139.5612888888889,OYAMA
OC,NDB,340251N/1310336E,34.0475,131.06,OZUKI
OCT,VORTAC,340239N/1310259E,34.04416666666666,131.04972222222221,OZUKI
SPE,VORDME,431028.71N/1411808.58E,43.174641666666666,141.30238333333335,SAPPORO
SHT,VORTAC,354807N/1400036E,35.801944444444445,140.01,SHIMOFUSA
VCT,VORTAC,340748N/1291700E,34.13,129.28333333333333,SHIMOTSUSHIMA
YZT,VORTAC,344852N/1381745E,34.81444444444444,138.29583333333332,SHIZUHAMA
STD,VORDME,343044.51N/1341627.17E,34.51236388888889,134.2742138888889,SHODO
TZT,VORTAC,341934.22N/1335713.83E,34.326172222222226,133.95384166666665,TAKAMATSU
PQD,VORDME,345646.42N/1395343.16E,34.94622777777777,139.8953222222222,TATEYAMA
TET,VORTAC,345815N/1395017E,34.97083333333334,139.83805555555557,TATEYAMA
TS,NDB,340741N/1343622E,34.128055555555555,134.60611111111112,TOKUSHIMA
TSC,VORTAC,340748N/1343636E,34.13,134.60999999999999,TOKUSHIMA
TQT,VORTAC,334117.62N/1310208.97E,33.688227777777776,131.035825,TSUIKI
HYD,VORDME,351520.12N/1393514.87E,35.25558888888889,139.5874638888889,YOKOSUKA
YOE,VORDME,343554.45N/1353537.34E,34.59845833333333,135.59370555555557,YAO
YVE,VORDME,352936.37N/1331357.10E,35.49343611111111,133.2325277777778,YONAGO
YNE,VORDME,242753.72N/1225951.86E,24.46492222222222,122.99773888888889,YONAGUNI
ZMO,VORDME,381124.01N/1402008.88E,38.19000277777778,140.3358,ZAOYAMADA
